POSTE_ID,code,DATECOM,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24
400,TLB11,2018-05-20,U,103,61,61,43,46,74,64,72,116,250,305,389,367,274,302,374,355,396,336,276,213,188,163,114
400,TLB11,2018-05-21,C,0,1,2,1,1,4,1,2,6,4,12,13,7,8,6,8,8,10,3,11,7,3,5,6
400,TLB11,2018-05-21,U,60,27,19,21,27,77,60,72,109,186,288,349,306,302,356,338,414,411,419,363,248,216,188,116
400,TLB11,2018-05-22,C,6,2,2,2,24,58,106,156,186,138,148,100,114,134,90,118,122,110,100,66,60,46,30,30
400,TLB11,2018-05-22,U,232,58,48,70,124,584,1458,2276,2560,2208,2058,2052,2060,2012,2142,2202,2346,2380,2382,1810,1040,842,700,452
400,TLB11,2018-05-23,C,3,1,0,3,4,11,32,49,55,56,50,40,38,45,38,42,33,39,23,21,10,10,7,6
400,TLB11,2018-05-23,U,44,23,8,15,43,166,519,723,804,728,665,660,551,627,648,594,634,676,685,540,269,248,166,146
400,TLB11,2018-05-24,C,12,4,2,6,16,50,92,148,136,136,128,116,92,130,116,120,112,88,86,80,64,50,36,26
400,TLB11,2018-05-24,U,244,92,56,54,156,552,1534,2282,2616,2148,2010,1958,2098,2098,2278,2204,2352,2330,2294,1736,1144,960,824,584
400,TLB11,2018-05-26,C,22,20,20,18,18,34,54,68,70,80,92,70,98,74,56,64,52,42,58,58,48,32,34,24
400,TLB11,2018-05-26,U,474,336,196,158,196,392,530,628,878,1444,1754,1786,1754,1678,1688,1710,1544,1576,1444,1328,1118,734,740,822
400,TLB11,2018-05-27,C,18,18,10,20,6,20,10,14,28,36,36,40,38,38,30,40,22,34,28,26,20,18,14,16
400,TLB11,2018-05-27,U,548,340,200,198,146,252,308,244,406,852,1146,1212,1374,1174,1258,1300,1376,1362,1308,1182,1012,708,608,470
400,TLB11,2018-05-28,C,3,1,0,4,4,9,41,63,56,45,41,48,28,34,40,39,58,38,25,25,16,10,7,10
400,TLB11,2018-05-28,U,50,27,10,16,33,179,590,936,961,697,616,583,632,675,720,700,912,825,736,561,319,232,164,116
400,TLB11,2018-05-29,C,6,2,2,10,22,52,116,192,158,158,142,144,118,134,128,120,122,114,74,74,54,54,34,32
400,TLB11,2018-05-29,U,178,70,56,70,152,604,1722,2712,2894,2366,2162,2332,2280,2352,2504,2448,2430,2562,2594,1906,1294,1202,932,536
400,TLB11,2018-05-30,C,1,1,1,3,7,13,42,75,65,68,46,39,32,43,46,61,41,33,29,24,17,12,10,9
400,TLB11,2018-05-30,U,51,28,18,18,44,190,571,998,961,806,658,671,663,668,705,708,774,826,808,558,340,251,237,174
400,TLB11,2018-05-31,C,1,2,1,3,5,18,31,71,53,46,47,60,39,49,48,42,32,37,34,21,18,13,10,11
400,TLB11,2018-05-31,U,55,38,24,17,38,171,537,983,987,739,675,698,712,732,779,721,768,866,944,686,350,241,240,160
400,TLB11,2018-06-01,C,5,1,0,2,3,3,16,53,55,44,33,42,30,36,31,47,38,25,30,18,18,11,11,12
400,TLB11,2018-06-01,U,64,39,14,15,40,109,401,892,915,726,653,733,720,643,662,884,841,766,844,618,378,290,236,252
400,TLB11,2018-06-02,C,40,26,34,28,44,36,62,76,78,76,76,70,56,72,64,72,62,58,52,62,54,40,28,38
400,TLB11,2018-06-02,U,582,412,276,280,308,460,572,742,1218,1608,1930,2090,1828,1822,2060,1974,1696,1608,1534,1420,1096,898,852,862
400,TLB11,2018-06-03,C,12,8,18,8,6,10,6,12,14,34,30,36,38,30,28,22,20,38,34,30,20,16,18,12
400,TLB11,2018-06-03,U,654,368,198,196,166,282,268,320,472,992,1358,1500,1542,1342,1406,1500,1464,1574,1608,1374,1084,884,748,426
400,TLB11,2018-06-04,C,10,2,2,8,14,48,100,194,156,134,132,148,170,138,190,118,114,122,88,68,66,50,42,38
400,TLB11,2018-06-04,U,230,130,76,76,150,532,1704,2684,2818,2306,2310,2336,2490,2676,2512,2334,2616,2466,2538,1798,1248,956,824,424
400,TLB11,2018-06-05,C,6,2,2,10,14,62,114,184,158,168,124,162,158,134,136,124,130,100,102,76,74,56,32,34
400,TLB11,2018-06-05,U,194,96,62,62,142,600,1706,2870,2952,2458,2202,2294,2402,2430,2480,2476,2636,2472,2576,1906,1336,1086,898,526
400,TLB11,2018-06-06,C,3,1,1,3,4,8,40,75,64,55,35,47,41,48,54,42,38,39,24,21,17,13,9,11
400,TLB11,2018-06-06,U,45,26,13,18,38,192,606,977,939,752,623,640,653,690,684,650,776,768,730,580,345,257,266,170
400,TLB11,2018-06-07,C,6,1,0,2,6,10,27,44,42,40,49,37,37,43,34,56,46,29,26,26,17,12,12,8
400,TLB11,2018-06-07,U,84,46,18,16,49,212,530,875,946,780,669,602,647,670,736,815,770,741,842,591,402,259,222,194
400,TLB11,2018-06-08,C,10,4,8,6,20,46,120,196,198,158,132,116,122,136,140,152,154,106,100,58,70,56,50,42
400,TLB11,2018-06-08,U,322,162,68,96,218,600,1726,2706,3008,2312,2320,2380,2508,2346,2392,2638,2528,2712,2502,2220,1466,1332,1146,908
400,TLB11,2018-06-10,C,4,6,9,6,2,10,8,12,17,20,13,15,9,9,9,9,9,11,6,7,4,3,2,6
400,TLB11,2018-06-10,U,157,102,65,40,46,75,74,106,147,286,391,522,577,346,408,484,456,442,483,404,274,216,166,125
400,TLB11,2018-06-11,C,3,2,1,2,3,9,29,74,65,56,43,38,28,39,32,36,40,20,24,17,23,18,9,12
400,TLB11,2018-06-11,U,74,33,24,39,37,186,573,961,969,704,606,605,607,682,679,622,778,652,692,821,614,386,207,131
400,TLB11,2018-06-12,C,14,4,2,12,12,62,102,170,184,160,166,110,130,110,102,110,112,104,84,66,60,54,38,46
400,TLB11,2018-06-12,U,258,106,56,62,134,642,1628,2690,2812,2432,2102,2022,2370,2280,2494,2526,2460,2402,2428,2052,1366,1174,1046,616
400,TLB11,2018-06-13,C,20,8,8,6,28,54,108,198,148,154,158,112,138,122,150,156,126,118,94,70,54,44,34,40
400,TLB11,2018-06-13,U,334,154,98,78,166,618,1658,2684,2922,2434,2260,2198,2436,2228,2428,2556,2562,2544,2508,1860,1384,1018,912,704
400,TLB11,2018-06-14,C,16,2,6,10,20,58,108,188,152,140,124,146,152,136,134,120,110,122,120,62,74,48,28,36
400,TLB11,2018-06-14,U,260,146,70,76,158,572,1732,2696,2928,2432,2028,2406,2418,2366,2498,2418,2366,2568,2594,1926,1430,1054,1008,606
400,TLB11,2018-06-15,C,12,6,2,10,28,54,88,158,174,166,166,120,162,144,116,136,140,102,102,74,66,64,40,32
400,TLB11,2018-06-15,U,252,154,74,104,182,726,1672,2548,2828,2438,2328,2176,2226,2294,2308,2276,2602,2666,2530,2110,1366,1030,1216,1078
400,TLB11,2018-06-16,C,38,18,24,14,12,42,66,66,60,98,116,102,106,90,100,84,66,62,48,52,58,36,32,32
400,TLB11,2018-06-16,U,654,430,234,210,214,418,564,684,966,1858,2378,2530,2366,2222,2402,2264,1870,1890,1664,1414,1134,828,812,796
400,TLB11,2018-06-17,C,12,18,12,16,6,14,14,20,32,28,34,24,32,36,24,36,32,38,26,24,26,18,16,16
400,TLB11,2018-06-17,U,532,334,202,204,142,308,254,312,490,954,1150,1474,1424,1210,1298,1342,1496,1366,1236,1372,950,706,656,460
400,TLB11,2018-06-18,C,12,2,6,6,22,46,116,182,184,174,142,126,98,128,134,140,122,116,88,86,70,52,46,30
400,TLB11,2018-06-18,U,156,94,46,54,158,526,1586,2604,2738,2286,2044,2202,2090,2238,2240,2182,2430,2518,2424,1930,1294,866,916,518
400,TLB11,2018-06-19,C,8,0,2,8,18,50,136,186,182,170,100,130,112,132,128,144,114,114,80,74,60,38,34,26
400,TLB11,2018-06-19,U,218,82,54,58,126,570,1752,2670,2682,2482,2134,2142,2440,2382,2530,2650,2470,2588,2506,1870,1328,980,836,558
400,TLB11,2018-06-20,C,12,2,4,10,16,58,118,168,168,188,154,140,124,196,182,130,122,100,88,72,66,46,36,38
400,TLB11,2018-06-20,U,252,88,52,58,138,630,1588,2658,2806,2348,2192,2240,2392,2890,2698,2382,2376,2544,2470,1994,1432,1062,986,714
400,TLB11,2018-06-21,C,12,4,4,8,20,50,110,194,184,164,168,136,136,144,140,122,158,118,102,70,64,52,32,34
400,TLB11,2018-06-21,U,264,110,64,82,188,618,1620,2622,2870,2384,2154,2192,2338,2428,2504,2314,2574,2488,2524,2040,1340,1110,1066,706
400,TLB11,2018-06-22,C,14,6,6,10,22,54,136,208,172,150,134,142,142,222,134,134,138,112,90,74,86,86,72,72
400,TLB11,2018-06-22,U,262,142,96,76,162,552,1678,2572,2812,2314,2224,2144,2558,2790,2550,2528,2502,2462,2224,1916,1582,1548,1738,1362
400,TLB11,2018-06-23,C,48,12,18,8,12,28,10,24,24,28,56,30,36,36,28,24,36,42,24,36,26,26,18,20
400,TLB11,2018-06-23,U,1376,606,354,294,292,414,346,406,572,794,980,1126,1040,1128,1204,1072,1240,1312,1262,1184,800,544,708,590
400,TLB11,2018-06-25,C,8,6,6,6,24,44,128,202,160,144,144,134,112,168,204,176,136,112,74,78,64,48,32,34
400,TLB11,2018-06-25,U,150,112,64,70,154,530,1668,2520,2796,2088,2160,2248,2168,2530,2742,2672,2448,2514,2456,1880,1228,880,986,444
400,TLB11,2018-06-26,C,16,2,2,12,20,68,120,172,134,134,138,148,120,138,126,128,114,102,94,54,52,42,32,30
400,TLB11,2018-06-26,U,168,106,58,74,146,608,1690,2698,2864,2324,2200,2222,2326,2430,2514,2414,2612,2578,2714,2076,1330,984,942,576
400,TLB11,2018-06-27,C,18,2,6,6,14,48,98,136,140,150,120,140,126,94,138,108,110,108,86,62,70,48,38,44
400,TLB11,2018-06-27,U,238,132,78,56,166,598,1726,2540,2804,2554,2150,2296,2392,2314,2400,2294,2360,2326,2632,1940,1390,1100,1096,606
400,TLB11,2018-06-28,C,12,2,4,10,24,56,84,158,128,140,132,134,118,146,192,130,120,118,92,88,78,52,32,30
400,TLB11,2018-06-28,U,282,114,86,64,180,572,1640,2500,2630,2266,2114,2140,2386,2234,2796,2498,2546,2630,2518,1878,1420,970,1168,756
400,TLB11,2018-06-29,C,16,8,6,8,28,46,96,198,200,128,164,148,118,130,152,162,148,96,90,86,80,62,36,42
400,TLB11,2018-06-29,U,310,186,72,76,184,608,1658,2434,2852,2284,2206,2334,2426,2280,2480,2480,2334,2516,2448,2056,1312,1068,1064,870
400,TLB11,2018-06-30,C,18,16,22,14,20,34,62,80,82,64,92,82,60,82,60,54,60,62,52,60,36,38,34,34
400,TLB11,2018-06-30,U,570,342,228,174,196,428,580,778,1138,1424,1746,1862,1742,1758,1750,1800,1584,1334,1680,1476,990,726,858,1002
400,TLB11,2018-07-02,C,16,2,2,8,16,48,106,168,144,142,108,140,108,134,146,132,146,114,82,66,66,56,38,28
400,TLB11,2018-07-02,U,276,126,40,64,106,560,1618,2560,2640,2162,2022,2232,2214,2160,2372,2210,2424,2342,2264,1804,1208,948,886,528
400,TLB11,2018-07-03,C,16,0,4,12,18,58,92,192,130,158,138,166,138,164,106,140,124,126,80,70,64,52,42,34
400,TLB11,2018-07-03,U,192,110,46,72,142,548,1596,2508,2748,2338,2040,2268,2370,2316,2502,2350,2410,2394,2520,1910,1296,888,954,776
400,TLB11,2018-07-04,C,16,2,4,12,20,44,128,176,198,182,144,146,116,146,146,164,120,120,90,76,48,52,32,40
400,TLB11,2018-07-04,U,240,130,60,88,152,604,1604,2502,2874,2392,2086,2158,2358,2244,2414,2448,2430,2542,2562,1934,1268,1072,992,686
400,TLB11,2018-07-05,C,6,2,3,4,7,16,32,56,47,55,44,33,29,52,36,42,54,36,24,18,13,14,11,10
400,TLB11,2018-07-05,U,58,35,24,25,45,193,513,903,816,729,701,600,663,712,690,787,759,777,738,585,332,236,203,156
400,TLB11,2018-07-06,C,18,4,4,8,24,44,84,202,192,176,162,128,136,152,170,162,144,124,110,80,56,60,44,40
400,TLB11,2018-07-06,U,302,162,50,58,170,588,1556,2564,2680,2296,2040,2328,2364,2224,2420,2500,2586,2552,2578,1918,1294,996,1220,982
400,TLB11,2018-07-07,C,28,18,18,22,8,34,58,76,68,68,66,82,76,68,64,58,62,68,48,62,50,26,30,36
400,TLB11,2018-07-07,U,680,346,198,172,212,476,552,696,1108,1430,1816,1902,1908,1678,1790,1880,1732,1556,1734,1588,1166,782,796,948
400,TLB11,2018-07-09,C,8,2,4,12,22,36,102,188,152,132,148,140,118,124,118,108,150,108,88,76,62,58,36,38
400,TLB11,2018-07-09,U,206,94,86,56,168,624,1646,2552,2730,2394,2238,2178,2308,2224,2294,2192,2520,2576,2376,1838,1164,1020,860,530
400,TLB11,2018-07-10,C,14,4,4,8,18,62,96,178,148,140,142,140,136,136,130,144,112,130,86,82,58,54,40,34
400,TLB11,2018-07-10,U,212,68,46,72,158,616,1526,2566,2718,2356,2244,2278,2382,2382,2422,2394,2490,2582,2526,2160,1066,742,1128,582
400,TLB11,2018-07-11,C,20,2,8,10,18,70,100,174,168,168,134,138,120,126,140,116,140,120,76,84,48,66,36,36
400,TLB11,2018-07-11,U,290,120,80,80,168,668,1656,2516,2854,2304,2176,2204,2314,2230,2276,2252,2336,2558,2554,1808,1276,934,980,778
400,TLB11,2018-07-12,C,20,4,6,4,30,60,108,170,180,164,160,124,116,140,136,144,126,106,92,74,68,56,30,34
400,TLB11,2018-07-12,U,292,112,100,54,164,602,1586,2414,2826,2358,2178,2212,2276,2216,2498,2444,2422,2714,2428,1984,1246,904,924,720
400,TLB11,2018-07-13,C,18,6,6,10,16,66,114,162,176,140,106,134,128,150,150,164,122,130,122,74,58,58,40,42
400,TLB11,2018-07-13,U,326,166,56,84,178,608,1582,2448,2662,2352,2104,2294,2540,2314,2418,2460,2522,2618,2682,1872,1308,1066,976,852
400,TLB11,2018-07-14,C,24,20,16,16,22,30,64,54,66,52,82,60,56,52,70,52,46,54,44,48,42,44,32,38
400,TLB11,2018-07-14,U,534,336,212,220,216,416,502,638,880,1366,1572,1882,1696,1574,1666,1608,1558,1410,1460,1242,874,798,758,674
400,TLB11,2018-07-15,C,9,6,9,4,3,7,4,11,12,14,16,15,10,7,13,9,6,7,4,6,4,5,7,3
400,TLB11,2018-07-15,U,108,83,58,45,28,75,58,75,106,228,311,348,320,230,369,389,487,257,225,286,280,200,192,131
400,TLB11,2018-07-16,C,8,2,6,10,22,50,108,204,150,158,126,146,142,148,118,160,140,92,104,74,34,50,36,28
400,TLB11,2018-07-16,U,212,142,62,80,164,560,1556,2314,2658,2192,2096,2042,2044,2100,2278,2336,2818,2546,2662,1834,1168,914,786,478
400,TLB11,2018-07-17,C,14,2,2,12,16,46,122,172,182,178,156,118,146,142,144,152,140,100,114,84,46,50,48,38
400,TLB11,2018-07-17,U,204,136,52,78,144,608,1598,2366,2690,2242,2092,2082,2384,2284,2288,2386,2610,2494,2364,1794,1192,986,906,594
400,TLB11,2018-07-18,C,14,2,6,8,16,54,128,192,176,166,160,152,110,146,118,152,134,124,92,86,44,50,34,26
400,TLB11,2018-07-18,U,256,90,70,66,164,610,2006,2896,2746,2370,2242,2194,2262,2338,2252,2604,2646,2568,2718,1980,1222,1038,912,626
400,TLB11,2018-07-19,C,16,2,4,6,30,44,112,168,156,170,126,138,108,152,152,152,154,124,112,92,54,50,34,34
400,TLB11,2018-07-19,U,272,136,74,68,174,568,1528,2478,2726,2436,2150,2126,2246,2250,2230,2230,2694,2610,2520,1934,1372,1030,918,634
400,TLB11,2018-07-20,C,22,8,6,6,18,46,110,194,174,172,158,130,144,172,120,160,132,134,104,70,52,52,36,38
400,TLB11,2018-07-20,U,252,160,76,78,172,600,1654,2334,2582,2172,2182,2268,2354,2270,2296,2394,2356,2436,2462,1704,1204,1006,868,762
400,TLB11,2018-07-21,C,20,26,20,22,26,30,72,64,86,100,64,90,84,62,74,58,60,60,68,70,62,52,44,34
400,TLB11,2018-07-21,U,462,316,196,146,216,370,496,602,826,1368,1638,1874,1652,1560,1750,1614,1478,1638,1664,1572,1272,960,884,920
400,TLB11,2018-07-22,C,26,16,16,24,20,20,10,14,28,20,28,40,26,40,40,40,38,42,32,42,36,20,18,22
400,TLB11,2018-07-22,U,862,584,384,296,234,366,230,354,398,834,1140,1460,1464,1124,1326,1480,1384,1480,1578,1324,1066,902,794,596
400,TLB11,2018-07-24,C,16,2,4,10,24,44,106,166,176,146,154,116,108,146,88,110,130,98,108,74,68,56,24,34
400,TLB11,2018-07-24,U,234,122,68,76,170,550,1536,2334,2594,2154,2078,2032,2300,2090,2248,2204,2408,2488,2424,1712,1242,974,892,630
400,TLB11,2018-07-25,C,12,2,6,4,22,50,116,154,166,180,164,164,130,124,136,122,126,120,100,80,54,48,28,30
400,TLB11,2018-07-25,U,274,162,78,88,166,652,1466,2350,2678,2208,2116,2266,2062,2066,2128,1940,2132,2380,2436,1966,1226,968,852,614
400,TLB11,2018-07-26,C,16,2,4,6,22,38,116,132,142,174,130,120,130,110,88,114,96,110,84,76,58,54,28,34
400,TLB11,2018-07-26,U,278,122,72,92,162,590,1402,2314,2724,2218,2126,2076,2178,2224,2208,2060,2078,2206,2296,1786,1128,830,824,596
400,TLB11,2018-07-27,C,14,2,6,8,22,52,114,128,148,128,106,116,142,104,104,98,98,98,106,68,64,48,36,30
400,TLB11,2018-07-27,U,320,162,78,88,200,586,1240,2136,2376,2130,2060,2298,2428,2074,2180,1990,2158,2296,2186,1714,1166,1024,876,764
400,TLB11,2018-07-28,C,28,12,20,12,18,24,56,52,60,48,48,42,60,56,52,54,58,64,40,62,36,32,26,34
400,TLB11,2018-07-28,U,578,282,176,190,182,374,362,524,794,1076,1360,1514,1434,1424,1420,1376,1350,1200,1296,1256,954,676,700,692
400,TLB11,2018-07-29,C,22,14,16,14,4,16,14,12,20,30,42,34,22,22,28,36,28,48,24,20,26,22,16,16
400,TLB11,2018-07-29,U,464,270,150,156,148,264,200,228,312,666,1008,1194,1118,936,984,1156,1122,1146,1328,1124,976,808,768,474
400,TLB11,2018-07-30,C,16,2,6,8,18,40,94,102,126,120,106,100,98,84,94,102,112,118,108,76,58,40,30,30
400,TLB11,2018-07-30,U,188,130,80,68,182,522,1124,1958,2434,1944,1726,1888,1826,1970,1984,1846,2032,2190,2190,1578,990,862,650,458
400,TLB11,2018-07-31,C,14,2,6,10,24,38,104,106,164,110,100,108,94,96,102,94,102,112,108,80,60,46,36,36
400,TLB11,2018-07-31,U,230,102,84,48,164,560,1162,2112,2548,2082,1860,1786,1986,2098,2026,1906,2106,2446,2368,1600,1130,840,820,498
400,TLB11,2018-08-02,C,14,4,8,4,26,42,76,124,136,140,94,118,106,118,94,94,98,104,98,76,68,52,38,32
400,TLB11,2018-08-02,U,248,130,72,68,184,504,1160,2098,2460,1962,1738,1896,2020,1818,1972,1850,2012,2220,2202,1626,1216,898,866,582
400,TLB11,2018-08-03,C,10,2,6,8,20,44,102,140,136,118,114,124,106,108,88,108,112,124,110,78,64,56,40,32
400,TLB11,2018-08-03,U,300,176,74,70,176,518,1192,1930,2354,1946,1980,1944,1974,1856,1966,1814,2146,2364,2174,1562,1100,908,792,758
400,TLB11,2018-08-04,C,14,12,20,16,18,16,46,40,58,62,76,54,58,44,54,58,66,52,54,48,54,34,32,22
400,TLB11,2018-08-04,U,412,290,182,172,204,336,360,514,716,1118,1570,1466,1428,1358,1338,1252,1306,1228,1140,1224,986,738,712,704
400,TLB11,2018-08-05,C,18,16,12,16,6,14,4,10,22,18,32,36,26,30,22,40,28,34,26,36,24,20,14,20
400,TLB11,2018-08-05,U,500,320,168,152,186,320,230,256,412,762,946,1112,1092,900,944,1156,1058,1294,1220,1098,744,690,608,542
400,TLB11,2018-08-06,C,10,2,4,6,20,36,76,112,122,114,92,122,100,108,90,100,102,120,100,80,52,44,30,32
400,TLB11,2018-08-06,U,210,118,64,70,136,470,1058,2026,2302,1760,1706,1590,1852,1810,1820,1696,1766,2072,2114,1462,952,900,694,434
400,TLB11,2018-08-07,C,4,1,1,3,7,12,29,44,49,42,26,30,32,32,24,30,25,31,29,20,9,11,8,7
400,TLB11,2018-08-07,U,49,23,13,19,41,159,399,737,825,590,517,521,609,497,485,456,542,590,574,435,246,205,136,94
400,TLB11,2018-08-09,C,3,1,1,1,6,9,30,42,31,32,33,28,23,27,19,27,26,37,32,17,15,10,8,7
400,TLB11,2018-08-09,U,56,27,16,17,43,157,423,695,762,585,529,509,533,499,508,437,521,630,592,444,250,212,174,94
400,TLB11,2018-08-10,C,14,4,4,4,26,50,94,130,120,136,104,98,84,126,80,106,112,116,96,88,60,64,34,34
400,TLB11,2018-08-10,U,256,112,46,72,170,524,1054,1846,2322,1904,1680,1844,1908,1934,1966,1944,2216,2392,2030,1464,1014,910,798,584
400,TLB11,2018-08-11,C,20,14,28,28,28,24,46,52,46,68,60,62,46,56,44,44,58,62,54,40,50,38,32,28
400,TLB11,2018-08-11,U,342,256,224,204,214,308,288,420,670,1024,1390,1514,1406,1368,1488,1494,1312,1354,1222,1176,838,742,668,568
400,TLB11,2018-08-12,C,14,14,26,18,14,14,8,6,20,24,22,42,26,32,40,26,28,42,28,18,24,20,32,14
400,TLB11,2018-08-12,U,336,222,164,188,182,256,172,168,358,584,888,1088,1090,928,1088,1144,1138,1280,1124,1050,842,670,644,390
400,TLB11,2018-08-13,C,5,1,1,2,6,8,24,23,44,33,38,33,40,31,30,29,33,34,28,20,11,12,7,7
400,TLB11,2018-08-13,U,51,17,19,15,47,133,363,582,706,533,472,485,495,536,521,448,497,563,525,363,215,163,122,72
400,TLB11,2018-08-14,C,14,4,4,2,28,52,88,116,148,120,122,114,88,100,88,100,102,138,98,68,68,46,38,36
400,TLB11,2018-08-14,U,188,78,52,56,128,428,1108,1752,2372,1718,1632,1684,1748,1836,1878,1696,1986,2242,1934,1386,954,772,650,478
400,TLB11,2018-08-15,C,16,6,2,8,2,20,10,8,16,24,20,38,34,24,22,32,26,28,32,36,20,12,14,18
400,TLB11,2018-08-15,U,336,186,120,128,148,316,272,292,374,612,850,1046,1000,942,1010,1098,1082,1184,1054,956,886,782,668,440
400,TLB11,2018-08-16,C,18,4,4,6,22,46,92,104,146,144,108,110,112,114,94,98,104,104,98,74,58,58,32,28
400,TLB11,2018-08-16,U,204,104,62,62,162,386,992,1760,2120,1802,1626,1826,1848,1850,1888,1792,1866,2106,1926,1292,982,838,806,478
400,TLB11,2018-08-17,C,24,4,6,4,24,48,80,128,134,110,98,116,92,116,90,96,108,116,98,62,44,40,30,38
400,TLB11,2018-08-17,U,220,108,74,74,166,404,960,1746,1996,1686,1640,1764,1856,1850,1960,1754,2006,2090,1830,1252,936,830,752,504
400,TLB11,2018-08-18,C,24,16,14,16,14,26,52,66,56,62,56,64,44,70,48,64,42,54,44,44,46,34,28,32
400,TLB11,2018-08-18,U,340,176,146,118,162,334,334,388,650,1014,1248,1436,1372,1280,1386,1412,1162,1302,1166,1064,840,732,664,504
400,TLB11,2018-08-19,C,12,12,20,20,10,12,10,4,18,24,26,28,26,26,20,34,38,40,30,26,24,8,16,12
400,TLB11,2018-08-19,U,396,274,134,136,142,206,208,178,312,626,838,1074,1202,994,1100,1152,1152,1224,1292,1012,818,682,514,420
400,TLB11,2018-08-20,C,10,4,2,6,26,52,98,136,136,140,106,112,104,122,92,108,108,116,98,76,46,60,34,30
400,TLB11,2018-08-20,U,168,100,96,64,138,464,1276,2104,2398,1850,1724,1700,1680,1800,1966,1862,2002,2194,1836,1308,936,748,658,376
400,TLB11,2018-08-21,C,12,2,2,8,18,56,96,148,140,118,118,98,110,110,106,102,114,112,108,80,56,52,32,30
400,TLB11,2018-08-21,U,164,92,46,62,128,476,1326,1928,2402,1960,1892,1742,1932,1936,1930,1814,1960,2198,2142,1436,992,910,710,422
400,TLB11,2018-08-22,C,16,2,4,6,18,60,90,136,162,130,128,116,92,118,112,108,126,106,74,82,52,44,40,30
400,TLB11,2018-08-22,U,178,102,48,52,148,524,1276,2078,2282,1962,1824,1798,1872,1952,1834,1872,2134,2186,2102,1568,1064,850,698,440
400,TLB11,2018-08-23,C,10,4,4,10,22,66,114,138,168,150,108,124,108,110,96,122,118,110,102,64,60,46,32,26
400,TLB11,2018-08-23,U,236,112,50,52,192,510,1286,1882,2284,1998,1856,1824,1872,1952,1932,1914,2146,2242,2098,1534,1068,870,702,550
400,TLB11,2018-08-24,C,22,6,4,10,18,48,104,164,146,106,124,132,128,112,116,118,114,132,88,80,56,58,38,42
400,TLB11,2018-08-24,U,228,206,96,58,166,464,1214,1920,2298,1944,1862,1978,2044,1730,1980,1978,2372,2330,2208,1532,1146,1126,900,772
400,TLB11,2018-08-25,C,7,10,6,6,7,12,17,15,21,26,25,24,16,22,21,14,16,19,18,13,17,12,7,10
400,TLB11,2018-08-25,U,80,67,47,30,52,121,142,171,262,346,471,495,504,456,491,473,400,425,347,380,291,238,220,155
400,TLB11,2018-08-26,C,28,20,10,12,16,18,16,12,24,44,32,40,40,38,54,26,34,44,42,42,18,22,14,16
400,TLB11,2018-08-26,U,506,320,216,186,198,370,292,256,456,774,1048,1438,1368,1152,1392,1444,1492,1562,1694,1374,984,862,706,468
400,TLB11,2018-08-27,C,5,1,2,2,8,9,23,48,39,45,37,40,36,32,29,33,35,42,27,18,15,13,10,12
400,TLB11,2018-08-27,U,63,21,16,12,38,159,450,708,791,595,532,520,539,545,570,490,593,596,633,413,299,177,149,84
400,TLB11,2018-08-28,C,18,6,8,4,28,60,104,160,142,154,132,132,122,122,110,132,130,130,90,80,58,50,40,40
400,TLB11,2018-08-28,U,176,86,74,60,160,506,1394,2222,2546,2062,1880,1832,1948,1932,1834,2164,2198,2412,2380,1700,1136,910,700,430
400,TLB11,2018-08-29,C,8,2,0,2,7,14,41,59,54,51,30,45,33,41,40,40,35,29,24,21,18,12,9,9
400,TLB11,2018-08-29,U,46,17,15,12,49,164,479,784,782,658,527,552,544,575,603,582,614,583,602,406,350,195,192,136
400,TLB11,2018-08-31,C,22,8,4,12,20,64,112,182,150,142,132,136,120,140,118,170,148,132,124,88,94,86,72,54
400,TLB11,2018-08-31,U,240,158,84,74,210,482,1432,2108,2440,2164,1830,2102,1966,2094,2168,2474,2414,2502,2400,1538,1446,1428,1208,882
400,TLB11,2018-09-01,C,58,22,30,18,48,42,98,116,140,104,112,126,114,84,88,98,78,76,60,46,62,38,30,40
400,TLB11,2018-09-01,U,568,420,314,288,438,858,886,846,1230,1652,1912,2050,2080,1948,2142,2026,2044,2080,1866,1608,1216,956,912,708
400,TLB11,2018-09-02,C,26,16,14,16,10,10,10,14,28,24,32,36,28,42,38,30,32,40,32,30,32,22,12,20
400,TLB11,2018-09-02,U,462,324,274,224,228,378,298,326,464,744,1150,1478,1404,1214,1476,1476,1508,1514,1418,1084,884,784,524,420
400,TLB11,2018-09-03,C,6,14,14,10,18,44,94,156,138,152,112,120,116,118,98,112,134,124,110,84,48,52,32,32
400,TLB11,2018-09-03,U,206,134,94,90,210,458,1414,2076,2224,1856,1768,1656,1778,1738,1634,1728,1998,2102,2190,1554,1004,730,606,396
400,TLB11,2018-09-04,C,20,8,2,6,18,42,118,170,174,186,134,134,144,122,116,132,130,116,82,78,56,62,42,30
400,TLB11,2018-09-04,U,168,86,72,68,130,482,1404,2262,2420,2116,1872,2016,1968,1916,1924,2164,2164,2384,2104,1584,1080,908,798,440
400,TLB11,2018-09-05,C,18,8,4,8,20,38,108,180,166,184,130,110,118,128,112,134,132,104,94,94,62,44,44,36
