time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,day
2020-10-23 16:00:00,13.7,12.9,95,0.9,,240,10.8,22.0,1011.7,,4.0,2020-10-23
2020-10-23 17:00:00,14.2,12.2,88,1.0,,250,18.0,24.1,1012.4,,4.0,2020-10-23
2020-10-23 18:00:00,14.2,12.6,90,0.5,,240,14.4,22.0,1012.2,,4.0,2020-10-23
2020-10-23 19:00:00,13.2,12.1,93,0.3,,230,14.4,22.0,1012.9,,4.0,2020-10-23
2020-10-23 20:00:00,13.2,11.9,92,0.1,,250,14.4,20.4,1013.3,,3.0,2020-10-23
2020-10-23 21:00:00,13.0,12.1,94,0.0,,230,14.4,29.0,1013.8,,4.0,2020-10-23
2020-10-23 22:00:00,12.5,11.6,94,0.0,,210,10.8,25.0,1014.4,,3.0,2020-10-23
2020-10-23 23:00:00,11.7,11.2,97,0.0,,210,10.8,20.4,1015.3,,4.0,2020-10-23
2020-10-24 00:00:00,11.0,10.5,97,0.0,,220,10.8,18.0,1015.5,,17.0,2020-10-24
2020-10-24 01:00:00,12.1,11.3,95,0.0,,250,14.4,22.0,1015.8,,4.0,2020-10-24
2020-10-24 02:00:00,11.2,10.7,97,0.0,,230,10.8,22.2,1015.7,,4.0,2020-10-24
2020-10-24 03:00:00,11.2,10.7,97,0.0,,230,14.4,22.0,1015.6,,7.0,2020-10-24
2020-10-24 04:00:00,11.6,10.7,94,0.0,,230,14.4,22.0,1015.8,,4.0,2020-10-24
2020-10-24 05:00:00,11.7,10.3,91,0.0,,230,18.0,22.2,1015.6,,4.0,2020-10-24
2020-10-24 06:00:00,11.5,10.6,94,0.0,,210,18.0,22.0,1015.8,,4.0,2020-10-24
2020-10-24 07:00:00,10.5,9.1,91,0.0,,220,18.0,32.0,1016.3,,3.0,2020-10-24
2020-10-24 08:00:00,10.5,9.4,93,0.0,,220,18.0,29.6,1016.3,,4.0,2020-10-24
2020-10-24 09:00:00,10.1,7.7,85,0.0,,230,18.0,40.0,1016.9,,3.0,2020-10-24
2020-10-24 10:00:00,10.5,7.4,81,0.0,,220,21.6,32.0,1016.9,,3.0,2020-10-24
2020-10-24 11:00:00,10.5,8.1,85,0.0,,190,18.0,35.2,1017.0,,4.0,2020-10-24
2020-10-24 12:00:00,10.6,8.7,88,0.0,,190,18.0,25.0,1017.0,,4.0,2020-10-24
2020-10-24 13:00:00,11.5,9.1,85,0.0,,200,18.0,29.0,1016.9,,4.0,2020-10-24
2020-10-24 14:00:00,12.5,9.5,82,0.0,,200,21.6,33.3,1015.9,,4.0,2020-10-24
2020-10-24 15:00:00,12.7,9.7,82,0.0,,220,21.6,36.0,1015.7,,4.0,2020-10-24
2020-10-24 16:00:00,12.6,10.1,85,0.0,,210,18.0,36.0,1015.3,,7.0,2020-10-24
2020-10-24 17:00:00,12.5,10.6,88,0.0,,200,21.6,33.3,1014.9,,4.0,2020-10-24
2020-10-24 18:00:00,12.6,10.5,87,0.2,,200,21.6,32.0,1014.2,,7.0,2020-10-24
2020-10-24 19:00:00,11.7,10.9,95,0.3,,200,21.6,32.0,1014.3,,7.0,2020-10-24
2020-10-24 20:00:00,11.5,11.0,97,0.0,,190,18.0,31.5,1014.1,,7.0,2020-10-24
2020-10-24 21:00:00,11.6,11.0,96,0.0,,200,18.0,32.0,1013.6,,7.0,2020-10-24
2020-10-24 22:00:00,11.5,10.9,96,0.0,,190,18.0,32.0,1013.0,,7.0,2020-10-24
2020-10-24 23:00:00,11.5,10.7,95,0.0,,190,14.4,31.5,1012.4,,4.0,2020-10-24
2020-10-25 00:00:00,11.7,10.3,91,0.2,,180,14.4,25.0,1012.1,,4.0,2020-10-25
2020-10-25 01:00:00,11.7,9.9,89,0.0,,190,18.0,25.0,1011.8,,4.0,2020-10-25
2020-10-25 02:00:00,11.7,9.6,87,0.0,,190,21.6,29.6,1011.0,,4.0,2020-10-25
2020-10-25 02:00:00,11.1,9.0,87,0.0,,190,21.6,32.0,1010.4,,1.0,2020-10-25
2020-10-25 03:00:00,10.2,8.8,91,0.0,,180,21.6,32.0,1009.7,,3.0,2020-10-25
2020-10-25 04:00:00,10.1,8.5,90,0.0,,170,18.0,29.6,1009.2,,4.0,2020-10-25
2020-10-25 05:00:00,9.7,8.3,91,0.0,,170,14.4,29.0,1008.3,,4.0,2020-10-25
2020-10-25 06:00:00,9.7,8.0,89,0.0,,170,21.6,29.0,1008.0,,4.0,2020-10-25
2020-10-25 07:00:00,9.7,8.0,89,0.0,,180,18.0,31.5,1007.9,,4.0,2020-10-25
2020-10-25 08:00:00,9.6,8.0,90,0.0,,180,14.4,32.0,1007.4,,4.0,2020-10-25
2020-10-25 09:00:00,10.2,8.1,87,0.0,,180,14.4,25.0,1007.2,,4.0,2020-10-25
2020-10-25 10:00:00,10.7,8.5,86,0.4,,170,14.4,31.5,1006.6,,4.0,2020-10-25
2020-10-25 11:00:00,11.1,8.1,82,0.0,,190,14.4,25.0,1006.5,,7.0,2020-10-25
2020-10-25 12:00:00,10.6,9.0,90,0.0,,190,14.4,25.0,1006.3,,7.0,2020-10-25
2020-10-25 13:00:00,11.2,9.5,89,0.0,,190,21.6,31.5,1005.6,,7.0,2020-10-25
2020-10-25 14:00:00,10.7,9.8,94,0.7,,200,21.6,32.0,1005.5,,8.0,2020-10-25
2020-10-25 15:00:00,10.6,9.8,95,0.7,,210,14.4,29.0,1004.9,,8.0,2020-10-25
2020-10-25 16:00:00,10.2,9.7,97,0.7,,190,18.0,29.6,1005.0,,8.0,2020-10-25
2020-10-25 17:00:00,10.2,9.6,96,0.4,,200,18.0,29.0,1005.5,,7.0,2020-10-25
2020-10-25 18:00:00,10.0,8.9,93,0.4,,180,18.0,29.0,1004.7,,7.0,2020-10-25
2020-10-25 19:00:00,9.7,9.1,96,0.3,,220,10.8,24.1,1005.5,,4.0,2020-10-25
2020-10-25 20:00:00,9.2,8.4,95,0.7,,190,10.8,18.0,1005.0,,4.0,2020-10-25
2020-10-25 21:00:00,9.0,8.2,95,0.6,,200,14.4,18.0,1004.9,,4.0,2020-10-25
2020-10-25 22:00:00,8.7,8.3,97,0.4,,190,14.4,24.1,1004.9,,4.0,2020-10-25
2020-10-25 23:00:00,9.0,8.2,95,1.1,,200,14.4,22.0,1004.4,,4.0,2020-10-25
2020-10-26 00:00:00,9.1,8.6,97,1.0,,190,14.4,22.0,1004.2,,4.0,2020-10-26
2020-10-26 01:00:00,9.2,8.6,96,1.0,,190,10.8,24.1,1003.4,,4.0,2020-10-26
2020-10-26 02:00:00,9.2,8.6,96,0.6,,190,14.4,22.0,1003.0,,17.0,2020-10-26
2020-10-26 03:00:00,9.0,8.5,97,0.4,,210,14.4,25.0,1003.5,,7.0,2020-10-26
2020-10-26 04:00:00,8.6,7.7,94,0.4,,220,14.4,24.1,1003.6,,4.0,2020-10-26
2020-10-26 05:00:00,8.5,7.4,93,0.0,,220,14.4,25.0,1003.4,,4.0,2020-10-26
2020-10-26 06:00:00,8.2,6.7,90,0.0,,230,18.0,29.0,1003.3,,4.0,2020-10-26
2020-10-26 07:00:00,8.0,6.5,90,0.0,,230,18.0,27.8,1004.1,,3.0,2020-10-26
2020-10-26 08:00:00,8.0,6.1,88,0.0,,240,21.6,29.0,1004.1,,4.0,2020-10-26
2020-10-26 09:00:00,8.0,6.3,89,0.0,,230,18.0,36.0,1004.8,,4.0,2020-10-26
2020-10-26 10:00:00,8.2,5.7,84,0.0,,230,21.6,31.5,1005.4,,4.0,2020-10-26
2020-10-26 11:00:00,8.6,5.2,79,0.0,,220,25.2,40.0,1005.1,,4.0,2020-10-26
2020-10-26 12:00:00,8.7,3.9,72,0.0,,260,21.6,40.0,1005.2,,3.0,2020-10-26
2020-10-26 13:00:00,10.2,3.9,65,0.0,,230,21.6,38.9,1004.9,,3.0,2020-10-26
2020-10-26 14:00:00,10.5,4.0,64,0.0,,240,21.6,36.0,1004.9,,2.0,2020-10-26
2020-10-26 15:00:00,10.5,4.2,65,0.0,,220,18.0,40.0,1004.9,,3.0,2020-10-26
2020-10-26 16:00:00,10.0,4.2,67,0.0,,230,21.6,35.2,1005.3,,17.0,2020-10-26
2020-10-26 17:00:00,9.5,4.7,72,0.0,,220,21.6,32.0,1005.4,,2.0,2020-10-26
2020-10-26 18:00:00,9.0,4.8,75,0.0,,200,14.4,32.0,1005.5,,3.0,2020-10-26
2020-10-26 19:00:00,7.7,4.8,82,0.0,,190,14.4,27.8,1006.2,,2.0,2020-10-26
2020-10-26 20:00:00,8.0,5.3,83,0.0,,210,21.6,32.0,1006.9,,4.0,2020-10-26
2020-10-26 21:00:00,7.5,5.6,88,0.0,,190,10.8,32.0,1007.1,,4.0,2020-10-26
2020-10-26 22:00:00,7.0,5.1,88,0.0,,200,14.4,25.9,1007.5,,3.0,2020-10-26
2020-10-26 23:00:00,6.7,5.0,89,0.0,,200,14.4,22.0,1007.7,,4.0,2020-10-26
2020-10-27 00:00:00,6.2,4.8,91,0.0,,200,14.4,22.0,1007.7,,4.0,2020-10-27
2020-10-27 01:00:00,6.7,5.2,90,0.0,,220,10.8,25.9,1007.5,,4.0,2020-10-27
2020-10-27 02:00:00,6.6,5.5,93,0.0,,190,10.8,18.0,1007.5,,4.0,2020-10-27
2020-10-27 03:00:00,7.2,6.0,92,0.0,,200,14.4,22.0,1007.6,,4.0,2020-10-27
2020-10-27 04:00:00,7.0,5.9,93,0.0,,200,14.4,25.9,1007.5,,4.0,2020-10-27
2020-10-27 05:00:00,7.2,6.1,93,0.0,,200,14.4,22.0,1007.7,,7.0,2020-10-27
2020-10-27 06:00:00,7.0,6.3,95,0.0,,210,18.0,25.0,1008.1,,7.0,2020-10-27
2020-10-27 07:00:00,7.0,6.4,96,0.0,,220,18.0,29.6,1008.3,,7.0,2020-10-27
2020-10-27 08:00:00,7.1,6.2,94,0.0,,220,18.0,29.0,1008.8,,4.0,2020-10-27
2020-10-27 09:00:00,7.5,6.4,93,0.0,,210,14.4,29.0,1009.5,,7.0,2020-10-27
2020-10-27 10:00:00,7.5,6.6,94,0.0,,210,18.0,33.3,1009.7,,7.0,2020-10-27
2020-10-27 11:00:00,8.0,6.5,90,0.7,,220,18.0,32.0,1009.9,,7.0,2020-10-27
2020-10-27 12:00:00,8.4,5.5,82,0.2,,220,25.2,36.0,1010.0,,4.0,2020-10-27
2020-10-27 13:00:00,9.0,6.1,82,0.0,,220,21.6,37.0,1009.8,,4.0,2020-10-27
2020-10-27 14:00:00,9.5,5.1,74,0.0,,210,21.6,40.0,1009.4,,4.0,2020-10-27
2020-10-27 15:00:00,9.6,5.2,74,0.0,,200,21.6,36.0,1008.9,,4.0,2020-10-27
2020-10-27 16:00:00,9.7,4.7,71,0.0,,200,21.6,33.3,1008.6,,4.0,2020-10-27
2020-10-27 17:00:00,9.6,5.2,74,0.0,,190,21.6,36.0,1008.4,,4.0,2020-10-27
2020-10-27 18:00:00,9.7,5.1,73,0.0,,180,18.0,32.0,1008.2,,4.0,2020-10-27
2020-10-27 19:00:00,9.5,5.7,77,0.0,,180,21.6,33.3,1008.2,,4.0,2020-10-27
2020-10-27 20:00:00,9.2,6.1,81,0.1,,190,21.6,36.0,1008.0,,4.0,2020-10-27
2020-10-27 21:00:00,8.7,6.8,88,0.1,,190,21.6,43.0,1007.8,,7.0,2020-10-27
2020-10-27 22:00:00,8.2,7.4,95,0.2,,190,25.2,35.2,1007.8,,7.0,2020-10-27
2020-10-27 23:00:00,8.5,7.9,96,0.6,,190,18.0,43.0,1007.7,,7.0,2020-10-27
2023-03-01 00:00:00,-1.3,-7.0,65,0.0,,40,21.6,29.0,1028.4,,1.0,2023-03-01
2023-03-01 01:00:00,-1.5,-7.2,65,0.0,,40,21.6,31.5,1028.5,,1.0,2023-03-01
2023-03-01 02:00:00,-1.9,-6.8,69,0.0,,40,18.0,31.5,1028.5,,1.0,2023-03-01
2023-03-01 03:00:00,-2.3,-6.8,71,0.0,,30,21.6,29.6,1028.3,,1.0,2023-03-01
2023-03-01 04:00:00,-2.9,-6.5,76,0.0,,40,18.0,31.5,1027.5,,1.0,2023-03-01
2023-03-01 05:00:00,-2.7,-6.5,75,0.0,,30,21.6,29.6,1027.3,,1.0,2023-03-01
2023-03-01 06:00:00,-3.1,-6.4,78,0.0,,30,25.2,31.5,1027.0,,1.0,2023-03-01
2023-03-01 07:00:00,-2.6,-6.1,77,0.0,,40,21.6,31.5,1026.6,,1.0,2023-03-01
2023-03-01 08:00:00,-3.0,-6.3,78,0.0,,40,21.6,32.0,1026.7,,2.0,2023-03-01
2023-03-01 09:00:00,-2.7,-6.0,78,0.0,,50,25.2,40.0,1026.3,,2.0,2023-03-01
2023-03-01 10:00:00,-1.0,-6.0,69,0.0,,50,25.9,35.2,1023.0,,2.0,2023-03-01
2023-03-01 11:00:00,-0.5,-5.1,71,0.0,,40,28.8,43.0,1025.3,,4.0,2023-03-01
2023-03-01 12:00:00,2.0,-4.5,62,0.0,,40,25.2,40.0,1024.3,,2.0,2023-03-01
2023-03-01 13:00:00,3.1,-4.8,56,0.0,,40,25.2,37.0,1023.4,,1.0,2023-03-01
2023-03-01 14:00:00,4.5,-4.5,52,0.0,,40,25.2,36.0,1022.3,,1.0,2023-03-01
2023-03-01 15:00:00,5.0,-4.3,51,0.0,,40,25.2,36.0,1021.6,,1.0,2023-03-01
2023-03-01 16:00:00,5.0,-4.6,50,0.0,,40,28.8,38.9,1021.2,,1.0,2023-03-01
2023-03-01 17:00:00,5.2,-4.1,51,0.0,,40,32.4,47.0,1021.0,,1.0,2023-03-01
2023-03-01 18:00:00,4.2,-4.8,52,0.0,,60,28.8,43.0,1021.3,,1.0,2023-03-01
2023-03-01 19:00:00,3.2,-5.7,52,0.0,,70,18.0,35.2,1021.7,,1.0,2023-03-01
2023-03-01 20:00:00,2.5,-5.4,56,0.0,,40,18.0,36.0,1021.9,,1.0,2023-03-01
2023-03-01 21:00:00,2.0,-5.9,56,0.0,,60,21.6,29.0,1022.1,,1.0,2023-03-01
2023-03-01 22:00:00,1.2,-6.4,57,0.0,,50,21.6,33.3,1022.1,,1.0,2023-03-01
2023-03-01 23:00:00,1.0,-6.3,58,0.0,,50,21.6,32.0,1022.0,,1.0,2023-03-01
2023-03-02 00:00:00,0.5,-6.8,58,0.0,,50,25.2,29.0,1021.7,,1.0,2023-03-02
2023-03-02 01:00:00,0.2,-6.7,60,0.0,,40,25.2,31.5,1021.4,,1.0,2023-03-02
2023-03-02 02:00:00,-0.4,-6.8,62,0.0,,40,21.6,29.0,1021.5,,1.0,2023-03-02
2023-03-02 03:00:00,-0.5,-6.5,64,0.0,,40,25.2,32.0,1021.2,,1.0,2023-03-02
2023-03-02 04:00:00,-0.5,-6.3,65,0.0,,40,25.2,31.5,1020.9,,1.0,2023-03-02
2023-03-02 05:00:00,-0.7,-6.1,67,0.0,,40,25.2,36.0,1020.7,,1.0,2023-03-02
2023-03-02 06:00:00,-1.2,-6.2,69,0.0,,40,21.6,36.0,1020.4,,1.0,2023-03-02
2023-03-02 07:00:00,-1.2,-6.0,70,0.0,,40,21.6,33.3,1020.4,,1.0,2023-03-02
2023-03-02 08:00:00,-1.4,-5.8,72,0.0,,50,28.8,36.0,1021.0,,1.0,2023-03-02
2023-03-02 09:00:00,-0.4,-5.6,68,0.0,,50,28.8,47.0,1020.9,,1.0,2023-03-02
2023-03-02 10:00:00,1.5,-4.8,63,0.0,,50,28.8,33.3,1020.5,,1.0,2023-03-02
2023-03-02 11:00:00,3.5,-3.5,60,0.0,,50,21.6,36.0,1020.2,,1.0,2023-03-02
2023-03-02 12:00:00,4.7,-3.1,57,0.0,,50,18.0,32.0,1020.1,,1.0,2023-03-02
2023-03-02 13:00:00,6.2,-2.2,55,0.0,,50,18.0,35.2,1019.5,,1.0,2023-03-02
2023-03-02 14:00:00,7.6,-1.6,52,0.0,,20,14.4,25.0,1018.9,,1.0,2023-03-02
2023-03-02 15:00:00,8.1,-1.7,50,0.0,,30,18.0,25.0,1018.5,,1.0,2023-03-02
2023-03-02 16:00:00,8.7,-1.2,50,0.0,,20,18.0,31.5,1018.3,,1.0,2023-03-02
2023-03-02 17:00:00,8.6,-1.0,51,0.0,,40,18.0,25.0,1018.2,,1.0,2023-03-02
2023-03-02 18:00:00,8.0,-1.3,52,0.0,,30,18.0,29.0,1018.7,,1.0,2023-03-02
2023-03-02 19:00:00,5.0,-1.7,62,0.0,,60,10.8,25.9,1019.8,,1.0,2023-03-02
2023-03-02 20:00:00,4.2,-1.6,66,0.0,,40,14.4,18.0,1020.5,,1.0,2023-03-02
2023-03-02 21:00:00,5.2,-1.9,60,0.0,,20,18.0,22.0,1020.6,,1.0,2023-03-02
2023-03-02 22:00:00,4.7,-2.9,58,0.0,,20,18.0,25.9,1021.2,,1.0,2023-03-02
2023-03-02 23:00:00,3.5,-3.8,59,0.0,,20,22.0,29.0,1021.3,,1.0,2023-03-02
2023-03-03 00:00:00,3.2,-4.0,59,0.0,,10,11.0,25.0,1021.3,,1.0,2023-03-03
2023-03-03 01:00:00,2.6,-4.4,60,0.0,,20,18.0,24.1,1021.4,,1.0,2023-03-03
2023-03-03 02:00:00,2.0,-4.5,62,0.0,,40,18.0,22.0,1021.6,,1.0,2023-03-03
2023-03-03 03:00:00,1.9,-4.8,61,0.0,,30,18.0,22.0,1021.7,,1.0,2023-03-03
2023-03-03 04:00:00,1.8,-4.7,62,0.0,,30,18.0,22.2,1021.6,,1.0,2023-03-03
2023-03-03 05:00:00,1.5,-4.4,65,0.0,,40,18.0,25.0,1021.6,,1.0,2023-03-03
2023-03-03 06:00:00,0.8,-4.1,70,0.0,,40,18.0,25.0,1021.8,,1.0,2023-03-03
2023-03-03 07:00:00,0.5,-4.0,72,0.0,,40,18.0,25.9,1022.1,,1.0,2023-03-03
2023-03-03 08:00:00,-0.2,-3.4,79,0.0,,40,21.6,25.0,1022.7,,1.0,2023-03-03
2023-03-03 09:00:00,0.2,-2.8,80,0.0,,50,21.6,25.0,1023.3,,1.0,2023-03-03
2023-03-03 10:00:00,1.3,-2.1,78,0.0,,40,21.6,27.8,1023.6,,1.0,2023-03-03
2023-03-03 11:00:00,2.6,-1.8,73,0.0,,50,21.6,29.0,1023.8,,1.0,2023-03-03
2023-03-03 12:00:00,3.6,-1.2,71,0.0,,40,18.0,29.0,1023.8,,1.0,2023-03-03
2023-03-03 13:00:00,5.2,-1.3,63,0.0,,50,21.6,27.8,1023.4,,1.0,2023-03-03
2023-03-03 14:00:00,7.0,-2.5,51,0.0,,20,21.6,29.0,1022.8,,1.0,2023-03-03
2023-03-03 15:00:00,7.9,-4.2,42,0.0,,50,25.2,32.0,1022.4,,1.0,2023-03-03
2023-03-03 16:00:00,8.1,-4.4,41,0.0,,40,18.0,29.6,1021.9,,1.0,2023-03-03
2023-03-03 17:00:00,8.3,-3.9,42,0.0,,30,18.0,29.0,1021.7,,1.0,2023-03-03
2023-03-03 18:00:00,6.7,-4.7,44,0.0,,50,14.4,29.0,1022.5,,1.0,2023-03-03
2023-03-03 19:00:00,4.3,-2.3,62,0.0,,60,18.0,29.6,1023.6,,1.0,2023-03-03
2023-03-03 20:00:00,3.2,-1.6,71,0.0,,40,18.0,22.0,1024.3,,1.0,2023-03-03
2023-03-03 21:00:00,1.9,-3.2,69,0.0,,40,14.4,22.0,1025.1,,1.0,2023-03-03
2023-03-03 22:00:00,0.5,-4.0,72,0.0,,30,18.0,29.6,1025.9,,1.0,2023-03-03
2023-03-03 23:00:00,-0.7,-4.1,78,0.0,,30,18.0,29.0,1026.3,,1.0,2023-03-03
2023-03-04 00:00:00,-1.7,-4.4,82,0.0,,30,18.0,25.0,1026.8,,1.0,2023-03-04
2023-03-04 01:00:00,-1.7,-3.4,88,0.0,,30,18.0,24.1,1027.0,,1.0,2023-03-04
2023-03-04 02:00:00,-2.0,-3.1,92,0.0,,30,14.4,22.0,1026.9,,1.0,2023-03-04
2023-03-04 03:00:00,-2.0,-3.0,93,0.0,,30,10.8,14.0,1026.5,,1.0,2023-03-04
2023-03-04 04:00:00,-1.9,-2.9,93,0.0,,360,10.8,18.5,1026.1,,2.0,2023-03-04
2023-03-04 05:00:00,-1.5,-2.6,92,0.0,,350,10.8,14.0,1026.0,,3.0,2023-03-04
2023-03-04 06:00:00,-0.7,-2.4,88,0.0,,10,14.4,22.0,1025.5,,4.0,2023-03-04
2023-03-04 07:00:00,0.0,-2.7,82,0.0,,10,14.4,16.7,1025.7,,4.0,2023-03-04
2023-03-04 08:00:00,0.2,-2.8,80,0.0,,360,14.4,22.0,1026.1,,4.0,2023-03-04
2023-03-04 09:00:00,0.1,-2.9,80,0.0,,10,14.4,22.0,1026.5,,4.0,2023-03-04
2023-03-04 10:00:00,0.7,-2.4,80,0.0,,30,14.4,22.2,1026.5,,4.0,2023-03-04
2023-03-04 11:00:00,1.5,-2.1,77,0.0,,20,18.0,29.0,1026.5,,4.0,2023-03-04
2023-03-04 12:00:00,2.0,-2.1,74,0.0,,10,14.4,32.0,1026.4,,4.0,2023-03-04
2023-03-04 13:00:00,2.6,-1.9,72,0.0,,20,18.0,25.9,1026.0,,4.0,2023-03-04
2023-03-04 14:00:00,3.1,-1.5,72,0.0,,10,18.0,25.0,1025.3,,4.0,2023-03-04
2023-03-04 15:00:00,3.2,-1.6,71,0.0,,20,18.0,32.0,1024.9,,4.0,2023-03-04
2023-03-04 16:00:00,3.6,-1.8,68,0.0,,10,18.0,25.9,1024.4,,4.0,2023-03-04
2023-03-04 17:00:00,3.7,-1.5,69,0.0,,330,10.8,22.0,1024.0,,4.0,2023-03-04
2023-03-04 18:00:00,3.7,-1.3,70,0.0,,320,10.8,22.0,1023.9,,4.0,2023-03-04
2023-03-04 19:00:00,4.0,-1.2,69,0.0,,350,10.8,22.2,1023.9,,4.0,2023-03-04
2023-03-04 20:00:00,4.0,-0.8,71,0.0,,320,10.8,25.0,1023.8,,4.0,2023-03-04
2023-03-04 21:00:00,3.5,-0.5,75,0.0,,300,14.4,22.0,1023.6,,4.0,2023-03-04
2023-03-04 22:00:00,3.2,-0.3,78,0.0,,310,14.4,18.5,1023.6,,4.0,2023-03-04
2023-03-04 23:00:00,3.5,0.9,83,0.0,,310,18.0,25.0,1023.2,,4.0,2023-03-04
2023-03-05 00:00:00,3.1,0.8,85,0.0,,320,18.0,25.0,1023.0,,4.0,2023-03-05
2023-03-05 01:00:00,3.0,0.9,86,0.0,,320,14.4,18.5,1022.7,,4.0,2023-03-05
2023-03-05 02:00:00,3.0,0.7,85,0.0,,350,14.4,22.0,1022.4,,4.0,2023-03-05
2023-03-05 03:00:00,3.0,0.2,82,0.0,,360,10.8,18.0,1021.9,,4.0,2023-03-05
2023-03-05 04:00:00,2.7,0.3,84,0.0,,360,7.2,13.0,1021.4,,4.0,2023-03-05
2023-03-05 05:00:00,2.6,0.5,86,0.0,,330,7.2,11.0,1020.9,,4.0,2023-03-05
2023-03-05 06:00:00,2.2,-0.2,84,0.0,,10,7.2,11.0,1020.6,,4.0,2023-03-05
2023-03-05 07:00:00,1.7,-0.1,88,0.0,,360,7.2,14.8,1020.3,,4.0,2023-03-05
2023-03-05 08:00:00,2.1,-0.7,82,0.0,,320,10.8,14.0,1020.0,,4.0,2023-03-05
2023-03-05 09:00:00,2.2,-0.7,81,0.0,,350,10.8,18.0,1019.7,,4.0,2023-03-05
2023-03-05 10:00:00,2.2,-0.7,81,0.0,,330,14.4,16.7,1019.7,,4.0,2023-03-05
2023-03-05 11:00:00,2.7,-1.5,74,0.0,,350,18.0,29.0,1019.2,,4.0,2023-03-05
2023-03-05 12:00:00,2.7,-2.0,71,0.0,,320,14.4,29.0,1018.9,,4.0,2023-03-05
2023-03-05 13:00:00,3.2,-3.4,62,0.0,,330,14.4,24.1,1018.3,,4.0,2023-03-05
2023-03-05 14:00:00,3.5,-3.5,60,0.0,,240,10.8,22.0,1017.2,,4.0,2023-03-05
2023-03-05 15:00:00,3.5,-4.0,58,0.0,,290,7.2,14.0,1016.4,,4.0,2023-03-05
2023-03-05 16:00:00,3.7,-3.6,59,0.0,,280,14.4,22.2,1015.4,,4.0,2023-03-05
2023-03-05 17:00:00,3.6,-3.4,60,0.0,,230,10.8,25.0,1014.5,,4.0,2023-03-05
2023-03-05 18:00:00,3.2,-2.8,65,0.0,,240,14.4,22.0,1014.1,,4.0,2023-03-05
2023-03-05 19:00:00,3.0,-2.1,69,0.0,,250,10.8,18.5,1013.8,,4.0,2023-03-05
2023-03-05 20:00:00,2.7,-1.7,73,0.0,,250,10.8,22.0,1013.5,,4.0,2023-03-05
2023-03-05 21:00:00,2.6,-1.6,74,0.0,,250,18.0,22.0,1013.1,,4.0,2023-03-05
2023-03-05 22:00:00,2.2,-1.1,79,0.2,,260,14.4,18.5,1012.9,,4.0,2023-03-05
2023-03-05 23:00:00,2.1,-0.5,83,0.0,,250,14.4,22.0,1012.1,,4.0,2023-03-05
2023-03-06 00:00:00,1.7,-0.2,87,0.0,,290,7.2,22.0,1011.5,,4.0,2023-03-06
2023-03-06 01:00:00,1.5,0.2,91,0.0,,280,14.4,16.7,1011.1,,4.0,2023-03-06
2023-03-06 02:00:00,1.2,0.0,92,0.0,,280,10.8,18.0,1010.5,,4.0,2023-03-06
2023-03-06 03:00:00,1.2,-0.3,90,0.0,,270,10.8,14.0,1009.9,,4.0,2023-03-06
2023-03-06 04:00:00,1.0,-0.6,89,0.0,,270,14.4,13.0,1009.5,,4.0,2023-03-06
2023-03-06 05:00:00,0.7,-0.8,90,0.0,,280,14.4,18.0,1009.0,,4.0,2023-03-06
2023-03-06 06:00:00,0.6,-0.4,93,0.2,,270,14.4,18.0,1008.6,,7.0,2023-03-06
2023-03-06 07:00:00,0.6,-0.6,92,0.5,,270,10.8,14.8,1008.4,,14.0,2023-03-06
2023-03-06 08:00:00,0.2,-0.5,95,0.3,,270,10.8,18.0,1008.4,,14.0,2023-03-06
2023-03-06 09:00:00,0.2,-0.4,96,0.0,,240,10.8,14.0,1008.6,,14.0,2023-03-06
2023-03-06 10:00:00,0.7,-0.2,94,0.0,,240,10.8,18.5,1008.7,,14.0,2023-03-06
2023-03-06 11:00:00,0.7,-0.3,93,0.1,,270,7.2,18.0,1008.7,,14.0,2023-03-06
2023-03-06 12:00:00,1.5,-0.1,89,0.2,,250,10.8,22.0,1008.7,,14.0,2023-03-06
2023-03-06 13:00:00,2.1,-0.2,85,0.4,,250,18.0,24.1,1008.4,,4.0,2023-03-06
2023-03-06 14:00:00,2.0,-1.3,79,0.0,,260,18.0,29.0,1007.9,,4.0,2023-03-06
2023-03-06 15:00:00,2.1,-1.9,75,0.0,,260,21.6,29.0,1007.6,,4.0,2023-03-06
2023-03-06 16:00:00,1.7,-1.6,79,0.0,,250,21.6,29.6,1007.6,,4.0,2023-03-06
2023-03-06 17:00:00,1.2,-1.2,84,0.0,,240,18.0,29.0,1007.6,,14.0,2023-03-06
2023-03-06 18:00:00,1.1,-1.1,85,0.0,,230,18.0,25.0,1007.4,,4.0,2023-03-06
2023-03-06 19:00:00,1.1,-1.1,85,0.0,,230,14.4,27.8,1007.6,,4.0,2023-03-06
2023-03-06 20:00:00,0.6,-1.2,88,0.0,,220,10.8,25.0,1007.6,,4.0,2023-03-06
2023-03-06 21:00:00,0.7,-0.9,89,0.0,,220,14.4,25.0,1007.2,,4.0,2023-03-06
2023-03-06 22:00:00,1.0,-0.8,88,0.0,,210,14.4,25.9,1006.7,,4.0,2023-03-06
2023-03-06 23:00:00,0.7,-0.9,89,0.0,,210,18.0,22.0,1006.4,,14.0,2023-03-06
2023-03-07 00:00:00,0.2,-0.1,98,0.1,,220,18.0,25.0,1006.0,,14.0,2023-03-07
